player_url,player,team,age,height,weight
203932,Aaron Gordon,DEN,25,80,235
1628988,Aaron Holiday,IND,24,72,185
1630174,Aaron Nesmith,BOS,21,77,215
1627846,Abdel Nader,PHX,27,77,225
1629690,Adam Mokoka,CHI,22,76,190
201143,Al Horford,BOS,35,81,240
202329,Al-Farouq Aminu,CHI,30,80,220
202692,Alec Burks,NYK,29,78,214
1630197,Aleksej Pokusevski,OKC,19,84,190
1629346,Alen Smailagic,GSW,20,82,215
1627936,Alex Caruso,LAL,27,76,186
203458,Alex Len,WAS,28,84,250
1628035,Alfonzo McKinnie,LAL,28,79,215
1628993,Alize Johnson,BKN,25,79,212
1628578,Amida Brimah,IND,27,82,230
1629599,Amir Coffey,LAC,24,79,210
2760,Anderson Varejao,CLE,38,83,260
203083,Andre Drummond,LAL,27,82,279
2738,Andre Iguodala,MIA,37,78,215
203460,Andre Roberson,BKN,29,79,210
203952,Andrew Wiggins,GSW,26,79,197
1629014,Anfernee Simons,POR,22,75,181
203076,Anthony Davis,LAL,28,82,253
1630162,Anthony Edwards,MIN,19,76,225
1630264,Anthony Gill,WAS,28,79,230
1630237,Anthony Lamb,HOU,23,78,227
201229,Anthony Tolliver,PHI,36,80,240
1628394,Anzejs Pasecniks,WAS,25,85,229
1629717,Armoni Brooks,HOU,23,75,195
203382,Aron Baynes,TOR,34,82,260
1630204,Ashton Hagans,MIN,21,75,190
203085,Austin Rivers,DEN,28,76,200
202340,Avery Bradley,HOU,30,75,180
1626253,Axel Toupane,MIL,28,79,210
1628389,Bam Adebayo,MIA,23,81,255
203463,Ben McLemore,LAL,28,75,195
1627732,Ben Simmons,PHI,24,83,240
202687,Bismack Biyombo,CHA,28,80,255
201933,Blake Griffin,BKN,32,81,250
1626246,Boban Marjanovic,DAL,32,88,290
1626171,Bobby Portis,MIL,26,82,250
203992,Bogdan Bogdanovic,ATL,28,78,220
202711,Bojan Bogdanovic,UTA,32,79,226
1629626,Bol Bol,DEN,21,86,220
202954,Brad Wanamaker,CHA,31,75,210
203078,Bradley Beal,WAS,28,75,207
1629634,Brandon Clarke,MEM,24,80,215
1629164,Brandon Goodwin,ATL,25,72,180
1627742,Brandon Ingram,NOP,23,80,190
1628968,Brian Bowen II,IND,22,78,190
1630271,Brodric Thomas,CLE,24,77,185
201572,Brook Lopez,MIL,33,84,282
1628971,Bruce Brown,BKN,24,76,202
