player,slug,season,team,age,height_in,weight_lb
Aaron Gordon,203932,2019-20,ORL,24,80,235
Aaron Holiday,1628988,2019-20,IND,23,72,185
Abdel Nader,1627846,2019-20,OKC,26,77,225
Adam Mokoka,1629690,2019-20,CHI,21,77,190
Admiral Schofield,1629678,2019-20,WAS,23,77,241
Al Horford,201143,2019-20,PHI,34,81,240
Al-Farouq Aminu,202329,2019-20,ORL,29,80,220
Alec Burks,202692,2019-20,PHI,28,78,214
Alen Smailagic,1629346,2019-20,GSW,19,82,215
Alex Caruso,1627936,2019-20,LAL,26,77,186
Alex Len,203458,2019-20,SAC,27,84,250
Alfonzo McKinnie,1628035,2019-20,CLE,27,79,215
Alize Johnson,1628993,2019-20,IND,24,79,212
Allen Crabbe,203459,2019-20,MIN,28,77,212
Allonzo Trier,1629019,2019-20,NYK,24,76,200
Amile Jefferson,1628518,2019-20,ORL,27,81,222
Amir Coffey,1629599,2019-20,LAC,23,79,210
Andre Drummond,203083,2019-20,CLE,26,82,279
Andre Iguodala,2738,2019-20,MIA,36,78,215
Andre Roberson,203460,2019-20,OKC,28,79,210
Andrew Wiggins,203952,2019-20,GSW,25,79,197
Anfernee Simons,1629014,2019-20,POR,21,75,181
Ante Zizic,1627790,2019-20,CLE,23,82,266
Anthony Davis,203076,2019-20,LAL,27,82,253
Anthony Tolliver,201229,2019-20,MEM,35,80,240
Antonius Cleveland,1628499,2019-20,DAL,26,77,195
Anzejs Pasecniks,1628394,2019-20,WAS,24,86,229
Aron Baynes,203382,2019-20,PHX,33,82,260
Austin Rivers,203085,2019-20,HOU,27,75,200
Avery Bradley,202340,2019-20,LAL,29,75,180
B.J. Johnson,1629168,2019-20,ORL,24,79,200
Bam Adebayo,1628389,2019-20,MIA,22,81,255
Ben McLemore,203463,2019-20,HOU,27,75,195
Ben Simmons,1627732,2019-20,PHI,23,82,240
Bismack Biyombo,202687,2019-20,CHA,27,80,255
Blake Griffin,201933,2019-20,DET,31,81,250
Boban Marjanovic,1626246,2019-20,DAL,31,88,290
Bobby Portis,1626171,2019-20,NYK,25,82,250
Bogdan Bogdanovic,203992,2019-20,SAC,27,78,220
Bojan Bogdanovic,202711,2019-20,UTA,31,80,226
Bol Bol,1629626,2019-20,DEN,20,86,220
Brad Wanamaker,202954,2019-20,BOS,30,75,210
Bradley Beal,203078,2019-20,WAS,27,75,207
Brandon Clarke,1629634,2019-20,MEM,23,80,215
Brandon Goodwin,1629164,2019-20,ATL,24,72,180
Brandon Ingram,1627742,2019-20,NOP,22,79,190
Brandon Knight,202688,2019-20,DET,28,74,182
Brian Bowen II,1628968,2019-20,IND,21,78,190
Brook Lopez,201572,2019-20,MIL,32,84,282
Bruce Brown,1628971,2019-20,DET,23,76,202
Bruno Caboclo,203998,2019-20,HOU,24,81,218
Bruno Fernando,1628981,2019-20,ATL,21,81,240
Bryn Forbes,1627854,2019-20,SAS,26,74,205
Buddy Hield,1627741,2019-20,SAC,27,76,220
CJ McCollum,203468,2019-20,POR,28,75,190
CJ Miles,101139,2019-20,WAS,33,78,220
Caleb Martin,1628997,2019-20,CHA,24,77,205
Caleb Swanigan,1628403,2019-20,POR,23,81,260
Cam Reddish,1629629,2019-20,ATL,20,80,218
Cameron Johnson,1629661,2019-20,PHX,24,80,210
Cameron Payne,1626166,2019-20,PHX,25,73,183
Caris LeVert,1627747,2019-20,BKN,25,78,205
Carmelo Anthony,2546,2019-20,POR,36,80,238
Carsen Edwards,1629035,2019-20,BOS,22,71,200
Cedi Osman,1626224,2019-20,CLE,25,79,230
Chandler Hutchison,1628990,2019-20,CHI,24,79,210
Chandler Parsons,202718,2019-20,ATL,31,81,230
Charlie Brown Jr.,1629718,2019-20,ATL,23,78,199
Chasson Randle,1626184,2019-20,GSW,27,74,185
Cheick Diallo,1627767,2019-20,PHX,23,80,219
Chimezie Metu,1629002,2019-20,SAS,23,81,225
Chris Boucher,1628449,2019-20,TOR,27,81,200
Chris Chiozza,1629185,2019-20,BKN,24,71,175
Chris Clemons,1629598,2019-20,HOU,22,69,180
Chris Paul,101108,2019-20,OKC,35,73,175
Chris Silva,1629735,2019-20,MIA,23,80,234
Christian Wood,1626174,2019-20,DET,24,82,214
