player,slug,season,team,age,height_in,weight_lb
Aaron Brooks,201166,2017-18,MIN,33,72,161
Aaron Gordon,203932,2017-18,ORL,22,81,220
Aaron Harrison,1626151,2017-18,DAL,23,78,210
Aaron Jackson,1628935,2017-18,HOU,32,75,183
Abdel Nader,1627846,2017-18,BOS,24,78,230
Adreian Payne,203940,2017-18,ORL,27,82,237
Al Horford,201143,2017-18,BOS,32,82,245
Al Jefferson,2744,2017-18,IND,33,82,280
Al-Farouq Aminu,202329,2017-18,POR,27,81,220
Alan Williams,1626210,2017-18,PHX,25,80,265
Alec Burks,202692,2017-18,UTA,26,78,214
Alec Peters,1628409,2017-18,PHX,23,81,235
Alex Abrines,203518,2017-18,OKC,24,78,190
Alex Caruso,1627936,2017-18,LAL,24,77,186
Alex Len,203458,2017-18,PHX,25,85,250
Alex Poythress,1627816,2017-18,IND,24,81,235
Alfonzo McKinnie,1628035,2017-18,TOR,25,80,215
Allen Crabbe,203459,2017-18,BKN,26,78,215
Amir Johnson,101161,2017-18,PHI,31,81,240
Andre Drummond,203083,2017-18,DET,24,83,279
Andre Iguodala,2738,2017-18,GSW,34,78,215
Andre Ingram,201281,2017-18,LAL,32,75,190
Andre Roberson,203460,2017-18,OKC,26,79,210
Andrew Bogut,101106,2017-18,LAL,33,84,260
Andrew Harrison,1626150,2017-18,MEM,23,78,213
Andrew White III,1628510,2017-18,ATL,25,79,210
Andrew Wiggins,203952,2017-18,MIN,23,80,202
Ante Zizic,1627790,2017-18,CLE,21,83,250
Anthony Brown,1626148,2017-18,MIN,25,79,224
Anthony Davis,203076,2017-18,NOP,25,82,253
Anthony Tolliver,201229,2017-18,DET,33,80,240
Antonio Blakeney,1628469,2017-18,CHI,21,76,197
Antonius Cleveland,1628499,2017-18,ATL,24,78,195
Aron Baynes,203382,2017-18,BOS,31,82,260
Arron Afflalo,201167,2017-18,ORL,32,77,210
Austin Rivers,203085,2017-18,LAC,25,76,200
Avery Bradley,202340,2017-18,LAC,27,74,180
Bam Adebayo,1628389,2017-18,MIA,20,82,255
Ben McLemore,203463,2017-18,MEM,25,77,195
Ben Moore,1628500,2017-18,IND,23,80,220
Ben Simmons,1627732,2017-18,PHI,21,82,230
Bismack Biyombo,202687,2017-18,ORL,25,81,255
Blake Griffin,201933,2017-18,DET,29,82,251
Boban Marjanovic,1626246,2017-18,LAC,29,87,290
Bobby Brown,201628,2017-18,HOU,33,74,175
Bobby Portis,1626171,2017-18,CHI,23,83,248
Bogdan Bogdanovic,203992,2017-18,SAC,25,78,205
Bojan Bogdanovic,202711,2017-18,IND,29,80,230
Bradley Beal,203078,2017-18,WAS,25,77,207
Brandan Wright,201148,2017-18,HOU,30,82,235
Brandon Ingram,1627742,2017-18,LAL,20,81,190
Brandon Jennings,201943,2017-18,MIL,28,73,170
Brandon Paul,203464,2017-18,SAS,27,76,200
Briante Weber,1627362,2017-18,MEM,25,74,165
Brice Johnson,1627744,2017-18,MEM,24,82,230
Brook Lopez,201572,2017-18,LAL,30,84,268
Bruno Caboclo,203998,2017-18,SAC,22,81,205
Bryn Forbes,1627854,2017-18,SAS,24,75,190
Buddy Hield,1627741,2017-18,SAC,25,76,214
